<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20200519,000000,21992,21992,21992,21992,1060523
FENAVAL,d,20200520,000000,22553,22553,22553,22553,708181
FENAVAL,d,20200523,000000,22937,22937,22937,22937,272351
FENAVAL,d,20200526,000000,23093,23093,22937,23093,1122993
FENAVAL,d,20200527,000000,23744,23744,23744,23744,761775
FENAVAL,d,20200530,000000,24197,24197,24197,24197,254672
FENAVAL,d,20200531,000000,24359,24359,24359,24359,659877
FENAVAL,d,20200601,000000,24785,24785,24785,24785,205472
FENAVAL,d,20200602,000000,24919,24919,24919,24919,366922
FENAVAL,d,20200606,000000,25161,25161,25161,25161,362841
FENAVAL,d,20200607,000000,25412,25412,25412,25412,731303
FENAVAL,d,20200608,000000,25923,25923,25923,25923,573838
FENAVAL,d,20200609,000000,26332,26332,26332,26332,341517
FENAVAL,d,20200610,000000,26579,26579,26579,26579,354058
FENAVAL,d,20200613,000000,26833,26833,26833,26833,503415
FENAVAL,d,20200614,000000,27225,27225,27225,27225,555207
FENAVAL,d,20200615,000000,27669,27669,27669,27669,344215
FENAVAL,d,20200616,000000,27947,27947,27947,27947,327443
FENAVAL,d,20200620,000000,28217,28217,28217,28217,522293
FENAVAL,d,20200621,000000,28670,28670,28670,28670,231756
FENAVAL,d,20200622,000000,28871,28871,28871,28871,652391
FENAVAL,d,20200623,000000,29454,29454,29454,29454,252657
FENAVAL,d,20200624,000000,29681,29681,29681,29681,556705
FENAVAL,d,20200627,000000,30194,30194,30194,30194,286000
FENAVAL,d,20200628,000000,30473,30473,30473,30473,848300
FENAVAL,d,20200629,000000,31327,31327,31327,31327,628271
FENAVAL,d,20200630,000000,31971,31971,31971,31971,323698
FENAVAL,d,20200701,000000,32311,32311,32311,32311,128234
FENAVAL,d,20200704,000000,32450,32450,32450,32450,311806
FENAVAL,d,20200705,000000,32807,32807,32807,32807,610270
FENAVAL,d,20200706,000000,33521,33521,33521,33521,222321
FENAVAL,d,20200707,000000,33783,33783,33783,33783,379787
FENAVAL,d,20200708,000000,34244,34244,34244,34244,610378
FENAVAL,d,20200711,000000,34984,34984,34984,34984,540093
FENAVAL,d,20200712,000000,35707,35707,35707,35707,435227
FENAVAL,d,20200713,000000,36300,36300,36300,36300,239860
FENAVAL,d,20200714,000000,36630,36630,36630,36630,339695
FENAVAL,d,20200715,000000,37101,37101,37101,37101,536951
FENAVAL,d,20200718,000000,37867,37867,37867,37867,431662
FENAVAL,d,20200722,000000,47085,47783,45568,46204,7302385
FENAVAL,d,20200725,000000,44408,44408,44408,44408,7166131
FENAVAL,d,20200726,000000,42193,42193,42193,42193,2023146
FENAVAL,d,20200727,000000,40092,40092,40092,40092,491301
FENAVAL,d,20200728,000000,39037,43135,39037,43135,27080731
FENAVAL,d,20200729,000000,42594,42594,42594,42594,1090616
FENAVAL,d,20200801,000000,44722,44722,44722,44722,817055
FENAVAL,d,20200802,000000,46510,46510,42594,44469,21400227
FENAVAL,d,20200803,000000,45236,47695,43719,45341,10263468
FENAVAL,d,20200804,000000,46213,46658,45777,46658,6001001
FENAVAL,d,20200805,000000,48811,48811,44199,44199,6219111
FENAVAL,d,20200809,000000,42812,44155,42699,42699,1089908
FENAVAL,d,20200810,000000,40633,40633,40633,40633,357784
FENAVAL,d,20200811,000000,39891,39891,39891,39891,170022
FENAVAL,d,20200812,000000,39543,40973,39543,39543,10017911
FENAVAL,d,20200815,000000,37677,37677,37677,37677,136958
FENAVAL,d,20200816,000000,37441,37441,37441,37441,194957
FENAVAL,d,20200817,000000,37110,37110,37110,37110,403390
FENAVAL,d,20200818,000000,36439,36439,36439,36439,145123
FENAVAL,d,20200819,000000,36194,36194,36194,36194,15760
FENAVAL,d,20200822,000000,36168,36168,36168,36168,65192
FENAVAL,d,20200823,000000,36072,36072,36072,36072,24673
FENAVAL,d,20200824,000000,36029,36029,36029,36029,18422
FENAVAL,d,20200825,000000,36003,36003,36003,36003,172214
FENAVAL,d,20200826,000000,35732,38017,35732,36011,47244228
FENAVAL,d,20200831,000000,36194,36970,34285,34285,4675674
FENAVAL,d,20200901,000000,32942,32942,32942,32942,45808
FENAVAL,d,20200902,000000,32872,32872,32872,32872,111896
FENAVAL,d,20200905,000000,32724,32724,32724,32724,81764
FENAVAL,d,20200906,000000,32619,32619,32619,32619,63388
FENAVAL,d,20200907,000000,32532,32532,32532,32532,2062
FENAVAL,d,20200908,000000,32532,32532,32532,32532,111450
FENAVAL,d,20200909,000000,32393,32393,32393,32393,121095
FENAVAL,d,20200912,000000,32236,32236,32236,32236,62133
FENAVAL,d,20200913,000000,32157,32157,32157,32157,4004
FENAVAL,d,20200914,000000,32149,32149,32149,32149,75271
FENAVAL,d,20200915,000000,32061,32061,32061,32061,218440
FENAVAL,d,20200916,000000,31791,31791,31791,31791,57725
FENAVAL,d,20200919,000000,31713,31713,31713,31713,10497
FENAVAL,d,20200920,000000,31695,31695,31695,31695,6410
FENAVAL,d,20200921,000000,31686,31695,31686,31686,10514
FENAVAL,d,20200922,000000,31669,31669,31669,31669,7045
FENAVAL,d,20200923,000000,31660,31660,31660,31660,20175
FENAVAL,d,20200926,000000,31643,31643,31643,31643,7722
FENAVAL,d,20200927,000000,31634,31634,31634,31634,2681
FENAVAL,d,20200928,000000,31634,31634,31634,31634,998
FENAVAL,d,20200929,000000,29969,29969,29969,29969,201942
FENAVAL,d,20200930,000000,31146,31146,29969,31146,32823
FENAVAL,d,20201003,000000,31102,31102,31102,31102,32270
FENAVAL,d,20201004,000000,31059,31059,31059,31059,33722
FENAVAL,d,20201005,000000,31015,31015,31015,31015,2896
FENAVAL,d,20201006,000000,31015,31015,31015,31015,419085
FENAVAL,d,20201007,000000,30527,30527,30527,30527,208211
FENAVAL,d,20201010,000000,30291,30291,30291,30291,163574
FENAVAL,d,20201011,000000,30108,30108,30108,30108,294441
FENAVAL,d,20201012,000000,29786,29786,29786,29786,24529
FENAVAL,d,20201013,000000,29759,29759,29759,29759,24731
FENAVAL,d,20201014,000000,29733,29733,29733,29733,14611
FENAVAL,d,20201018,000000,29716,29716,29716,29716,9409
FENAVAL,d,20201019,000000,29707,29707,29707,29707,35644
FENAVAL,d,20201020,000000,29664,29664,29664,29664,206213
FENAVAL,d,20201021,000000,29454,29454,29454,29454,9184
FENAVAL,d,20201024,000000,29446,29446,29446,29446,3870
FENAVAL,d,20201026,000000,29446,29446,29446,29446,3053
FENAVAL,d,20201027,000000,29446,29446,29446,29446,1652
FENAVAL,d,20201028,000000,29446,29446,29446,29446,2210
FENAVAL,d,20201031,000000,29446,29446,29446,29446,8906
FENAVAL,d,20201101,000000,27885,27885,27885,27885,81842
FENAVAL,d,20201102,000000,29262,29262,29262,29262,1616
FENAVAL,d,20201104,000000,29262,29262,29262,29262,21761
FENAVAL,d,20201107,000000,29236,29236,29236,29236,2350
FENAVAL,d,20201108,000000,29236,29236,29236,29236,400
FENAVAL,d,20201109,000000,29236,29236,29236,29236,160
FENAVAL,d,20201110,000000,29236,29236,29236,29236,1068
FENAVAL,d,20201111,000000,29236,29236,29236,29236,3901
FENAVAL,d,20201114,000000,29236,29236,29236,29236,44617
FENAVAL,d,20201115,000000,29184,29184,29184,29184,1936
FENAVAL,d,20201116,000000,29184,29184,29184,29184,6553
FENAVAL,d,20201117,000000,27641,27641,27641,27641,428678
FENAVAL,d,20201118,000000,28295,28295,28295,28295,122602
FENAVAL,d,20201121,000000,28164,28164,28164,28164,52049
FENAVAL,d,20201122,000000,28120,28120,28120,28120,10534
FENAVAL,d,20201123,000000,28111,28111,28111,28111,14627
FENAVAL,d,20201124,000000,28094,28094,28094,28094,15808
FENAVAL,d,20201125,000000,28077,28077,28077,28077,103144
FENAVAL,d,20201128,000000,27981,27981,27981,27981,99687
FENAVAL,d,20201129,000000,27885,30291,27885,30004,77025345
FENAVAL,d,20201130,000000,30117,30117,28818,29254,12141624
FENAVAL,d,20201201,000000,28399,29812,28329,28329,14562635
FENAVAL,d,20201202,000000,27161,28321,27161,27161,13921585
FENAVAL,d,20201205,000000,26376,27815,26167,26708,12365833
FENAVAL,d,20201206,000000,27466,28251,26359,26769,9805429
FENAVAL,d,20201207,000000,26289,27466,25949,25949,10650547
FENAVAL,d,20201208,000000,25286,26158,24824,24824,12309213
FENAVAL,d,20201209,000000,24589,26184,24589,26184,4510607
FENAVAL,d,20201212,000000,27379,27379,27379,27379,4130865
FENAVAL,d,20201213,000000,28748,28748,27466,28748,17646073
FENAVAL,d,20201214,000000,29646,30117,27292,27553,20469928
FENAVAL,d,20201215,000000,27562,27562,27562,27562,467013
FENAVAL,d,20201216,000000,27179,28181,27179,27292,7762004
FENAVAL,d,20201219,000000,27292,28356,25967,26150,7264006
FENAVAL,d,20201220,000000,26664,26664,25339,25339,2708589
FENAVAL,d,20201221,000000,24284,25339,24223,24223,12053808
FENAVAL,d,20201222,000000,25269,25609,24423,25609,3644034
FENAVAL,d,20201223,000000,26743,26743,25722,26341,10153901
FENAVAL,d,20201226,000000,26638,26638,25086,25086,6590384
FENAVAL,d,20201227,000000,24414,26158,24414,25600,6044049
FENAVAL,d,20201228,000000,26071,26141,24266,24563,6577768
FENAVAL,d,20201229,000000,24153,25025,23743,23743,6057150
FENAVAL,d,20201230,000000,23734,24693,22775,23150,7339091
FENAVAL,d,20210102,000000,22671,23543,22461,22461,1780325
FENAVAL,d,20210103,000000,21398,23543,21398,23394,12053017
FENAVAL,d,20210104,000000,23028,23028,23028,23028,1343942
FENAVAL,d,20210105,000000,23865,23865,23865,23865,1324296
FENAVAL,d,20210106,000000,24720,24720,22766,24720,17432766
FENAVAL,d,20210109,000000,25025,25408,23272,23377,9573589
FENAVAL,d,20210110,000000,23543,24981,22671,24981,9840193
FENAVAL,d,20210111,000000,25086,25199,23202,23412,7316197
FENAVAL,d,20210112,000000,23769,23917,22749,22749,4842360
FENAVAL,d,20210113,000000,21703,22671,21703,21703,6638629
FENAVAL,d,20210116,000000,20935,21703,20709,20709,1338287
FENAVAL,d,20210118,000000,20098,20098,20098,20098,128054
FENAVAL,d,20210119,000000,20037,21153,20037,20334,6046200
FENAVAL,d,20210120,000000,21188,21284,20273,21284,7197066
FENAVAL,d,20210123,000000,21624,22252,21197,22252,5582869
FENAVAL,d,20210124,000000,22758,22845,21040,21040,3762693
FENAVAL,d,20210125,000000,20369,21450,20369,20369,4293753
FENAVAL,d,20210126,000000,19793,20491,19471,19471,4424100
FENAVAL,d,20210127,000000,18729,20656,18729,20656,5495122
FENAVAL,d,20210130,000000,21450,21450,21450,21450,847142
FENAVAL,d,20210131,000000,21868,21868,21162,21868,7883582
FENAVAL,d,20210201,000000,22932,22932,22932,22932,1878880
FENAVAL,d,20210202,000000,23935,23935,23935,23935,3125349
FENAVAL,d,20210203,000000,25129,25129,23978,25129,23652278
FENAVAL,d,20210206,000000,25722,26150,23717,23891,14579897
FENAVAL,d,20210207,000000,25016,25958,23612,23612,13584940
FENAVAL,d,20210208,000000,23987,24502,22793,23368,10459840
FENAVAL,d,20210209,000000,22496,24223,22496,24223,3301595
FENAVAL,d,20210213,000000,25531,25531,24763,25531,4815263
FENAVAL,d,20210214,000000,26211,26211,24911,24911,4394584
FENAVAL,d,20210215,000000,25112,25452,24824,24824,5105311
FENAVAL,d,20210216,000000,24824,24850,24353,24414,3739043
FENAVAL,d,20210217,000000,25286,25286,23909,23909,2871813
FENAVAL,d,20210220,000000,23586,24179,23577,23577,1625330
FENAVAL,d,20210221,000000,23202,23202,23202,23202,54524
FENAVAL,d,20210222,000000,23185,23185,23185,23185,49038
FENAVAL,d,20210223,000000,23176,23621,23176,23455,2090411
FENAVAL,d,20210224,000000,22810,23534,22775,22775,430615
FENAVAL,d,20210227,000000,22714,22714,22714,22714,18928
FENAVAL,d,20210228,000000,22705,22705,22705,22705,46968
FENAVAL,d,20210301,000000,22697,22697,22697,22697,195956
FENAVAL,d,20210302,000000,22644,23752,22644,22644,2344650
FENAVAL,d,20210303,000000,22339,22339,22339,22339,129636
FENAVAL,d,20210306,000000,22304,22304,22304,22304,39003
FENAVAL,d,20210307,000000,22296,22304,22296,22296,1240441
FENAVAL,d,20210308,000000,22008,22653,22008,22008,2911511
FENAVAL,d,20210309,000000,21729,22671,21720,21720,1993417
FENAVAL,d,20210310,000000,21520,21799,21520,21581,2263082
FENAVAL,d,20210313,000000,21136,22828,21136,22828,3178655
FENAVAL,d,20210314,000000,23586,23586,21842,22252,4444845
FENAVAL,d,20210315,000000,22243,23316,22243,22496,1817547
FENAVAL,d,20210316,000000,23359,23359,22025,22479,2574140
FENAVAL,d,20210317,000000,22836,23647,22243,23647,2700080
FENAVAL,d,20210327,000000,24022,24598,23272,24598,1917059
FENAVAL,d,20210328,000000,24938,25286,23926,24598,2457024
FENAVAL,d,20210330,000000,24667,25034,24205,24685,943577
FENAVAL,d,20210331,000000,24946,24946,24083,24101,962902
FENAVAL,d,20210403,000000,24153,24388,23909,23909,553449
FENAVAL,d,20210404,000000,23769,23769,23769,23769,25184
FENAVAL,d,20210405,000000,23760,23760,23760,23760,1596238
FENAVAL,d,20210406,000000,23760,23760,23342,23342,2265314
FENAVAL,d,20210407,000000,22906,23316,22906,22906,1079980
FENAVAL,d,20210410,000000,22636,23107,22636,22636,3797184
FENAVAL,d,20210411,000000,22191,22191,22191,22191,33494
FENAVAL,d,20210412,000000,22182,22235,22182,22182,727479
FENAVAL,d,20210413,000000,22008,22775,22008,22008,2278589
FENAVAL,d,20210414,000000,22304,22304,21677,21677,1922820
FENAVAL,d,20210417,000000,21249,21249,21249,21249,1351237
FENAVAL,d,20210418,000000,20962,20962,20962,20962,44344
FENAVAL,d,20210419,000000,20953,20953,20953,20953,321481
FENAVAL,d,20210420,000000,20892,22583,20892,22583,3545266
FENAVAL,d,20210421,000000,22671,22984,21371,21371,1831057
FENAVAL,d,20210424,000000,21389,23359,21389,23359,4073413
FENAVAL,d,20210425,000000,23281,24380,23107,23813,4200093
FENAVAL,d,20210426,000000,23935,24319,23220,23342,3729586
FENAVAL,d,20210427,000000,23534,24685,22801,24685,8322657
FENAVAL,d,20210428,000000,25269,25705,24223,24685,2356876
FENAVAL,d,20210501,000000,24964,24972,24240,24240,1775159
FENAVAL,d,20210502,000000,23612,23612,23612,23612,1732867
FENAVAL,d,20210503,000000,22950,23543,22915,22915,1796497
FENAVAL,d,20210505,000000,22287,23447,22261,22932,1209921
FENAVAL,d,20210508,000000,22671,23883,22348,23185,1359038
FENAVAL,d,20210509,000000,23107,23978,23107,23211,1586261
FENAVAL,d,20210510,000000,23726,24153,23150,23481,2071973
FENAVAL,d,20210511,000000,23551,24685,23325,23865,1727080
FENAVAL,d,20210512,000000,24231,24231,23656,24066,1299004
FENAVAL,d,20210515,000000,24144,24205,23168,23978,1282049
FENAVAL,d,20210516,000000,23944,25138,23630,24938,2434721
FENAVAL,d,20210517,000000,24528,25112,24214,24746,1263156
FENAVAL,d,20210518,000000,24946,25278,23978,24013,1369367
FENAVAL,d,20210519,000000,24362,24362,23342,23342,1561713
FENAVAL,d,20210522,000000,22200,22235,22200,22200,618767
FENAVAL,d,20210523,000000,21092,21912,21092,21092,1187301
FENAVAL,d,20210524,000000,20055,20918,20055,20055,1055672
FENAVAL,d,20210525,000000,19200,21101,19200,20874,1651725
FENAVAL,d,20210526,000000,20491,21755,20491,21755,786125
FENAVAL,d,20210529,000000,21650,22470,21633,22470,2190795
FENAVAL,d,20210530,000000,23307,23307,21624,21624,1018630
FENAVAL,d,20210531,000000,22575,22575,21232,21232,1217502
FENAVAL,d,20210601,000000,21903,22374,21328,22374,1580907
FENAVAL,d,20210602,000000,22627,23263,22243,22636,878904
FENAVAL,d,20210607,000000,23107,23281,21581,21990,1513997
FENAVAL,d,20210608,000000,21929,22723,20970,21328,1910744
FENAVAL,d,20210609,000000,20578,21746,20578,21493,606766
FENAVAL,d,20210612,000000,20604,21746,20499,20726,746760
FENAVAL,d,20210613,000000,21363,21363,20543,21040,367910
FENAVAL,d,20210614,000000,21223,21432,20543,20962,1102437
FENAVAL,d,20210615,000000,21354,21354,20360,20560,497044
FENAVAL,d,20210616,000000,20901,20909,19889,20194,591930
FENAVAL,d,20210619,000000,20883,20883,20220,20290,467779
FENAVAL,d,20210620,000000,20055,20752,19444,19471,535287
FENAVAL,d,20210621,000000,20055,20465,19444,19933,760087
FENAVAL,d,20210622,000000,20656,20839,20055,20744,642497
FENAVAL,d,20210623,000000,20752,21424,20264,21424,1390251
FENAVAL,d,20210626,000000,21886,22365,21432,21947,1430760
FENAVAL,d,20210627,000000,21947,23159,21363,22243,1518251
FENAVAL,d,20210628,000000,22671,23080,21371,21799,1072666
FENAVAL,d,20210629,000000,22147,22322,21502,21781,681661
FENAVAL,d,20210630,000000,22147,22147,20726,21014,1193108
FENAVAL,d,20210703,000000,21537,21537,20229,20334,830634
FENAVAL,d,20210704,000000,20621,20901,20090,20465,662571
FENAVAL,d,20210705,000000,20255,21319,20255,20927,689994
FENAVAL,d,20210706,000000,21319,21990,20787,21990,1360109
FENAVAL,d,20210707,000000,22583,22583,21023,21232,956855
FENAVAL,d,20210710,000000,21101,21720,20848,20944,1192211
FENAVAL,d,20210711,000000,20944,21624,20927,21511,756778
FENAVAL,d,20210712,000000,21275,22235,21118,21275,1120567
FENAVAL,d,20210713,000000,20953,21799,20796,20927,1012103
FENAVAL,d,20210714,000000,20709,22104,20709,21738,1361012
FENAVAL,d,20210717,000000,21877,22086,21162,21258,1283932
FENAVAL,d,20210731,000000,22195,23304,22195,22813,1597125
FENAVAL,d,20210801,000000,23268,23268,22050,22177,1312631
FENAVAL,d,20210802,000000,22695,22695,21404,21450,918092
FENAVAL,d,20210803,000000,21804,21813,21032,21259,686627
FENAVAL,d,20210804,000000,21404,21950,21032,21513,697771
FENAVAL,d,20210807,000000,22041,22459,21359,22459,2125310
FENAVAL,d,20210808,000000,22713,22713,21450,21577,1692915
FENAVAL,d,20210809,000000,22150,22150,21086,21995,1104501
FENAVAL,d,20210810,000000,22132,22886,21822,22886,3019792
FENAVAL,d,20210811,000000,23331,23895,22268,23086,2275068
FENAVAL,d,20210814,000000,23804,23804,22177,22577,2644658
FENAVAL,d,20210815,000000,22177,23722,22177,23722,2708784
FENAVAL,d,20210822,000000,23931,24749,23813,24749,4233512
FENAVAL,d,20210823,000000,25640,25885,24776,25885,4297041
FENAVAL,d,20210824,000000,27094,27103,26358,27103,1426758
FENAVAL,d,20210825,000000,28448,28448,27630,28448,6149715
FENAVAL,d,20210828,000000,29539,29539,27539,28176,4809411
FENAVAL,d,20210829,000000,28312,28585,26867,26867,3975071
FENAVAL,d,20210830,000000,26222,26812,26203,26203,654636
FENAVAL,d,20210831,000000,24904,27494,24904,26985,5514296
FENAVAL,d,20210901,000000,27576,27576,26903,27576,2728045
FENAVAL,d,20210904,000000,28903,28903,28257,28903,1163150
FENAVAL,d,20210905,000000,30339,30348,29239,30348,2877643
FENAVAL,d,20210906,000000,31766,31766,29630,30802,5856782
FENAVAL,d,20210907,000000,29712,32829,29703,32075,7856145
FENAVAL,d,20210908,000000,31811,32220,30430,30811,3753927
FENAVAL,d,20210911,000000,32184,32611,30811,31720,3629737
FENAVAL,d,20210912,000000,32220,32220,30402,30402,699781
FENAVAL,d,20210913,000000,29175,30902,29066,29439,3930345
FENAVAL,d,20210914,000000,30257,30775,28848,29103,2494287
FENAVAL,d,20210915,000000,28639,29530,27994,28085,2948334
FENAVAL,d,20210918,000000,27458,28621,26758,27176,2031416
FENAVAL,d,20210919,000000,26994,27985,25885,26858,1780116
FENAVAL,d,20210920,000000,26394,27503,26394,26449,1289000
FENAVAL,d,20210921,000000,27049,27612,25703,25722,2811128
FENAVAL,d,20210922,000000,25540,26703,24567,25676,1849921
FENAVAL,d,20210925,000000,25631,26467,25458,25858,1705952
FENAVAL,d,20210926,000000,25840,26694,24885,25285,1686502
FENAVAL,d,20210928,000000,25440,25513,24631,25131,628607
FENAVAL,d,20210929,000000,25004,25813,24695,25694,1057914
FENAVAL,d,20211002,000000,25640,26349,25640,25676,1195660
FENAVAL,d,20211003,000000,26249,26567,25040,25494,1278378
FENAVAL,d,20211004,000000,24904,26131,24904,25922,905287
FENAVAL,d,20211006,000000,26176,26349,25449,25694,763014
FENAVAL,d,20211009,000000,26222,26222,24731,24731,665881
FENAVAL,d,20211010,000000,23886,25267,23722,24058,1662186
FENAVAL,d,20211011,000000,25158,25158,23904,24177,1463049
FENAVAL,d,20211012,000000,23640,24813,23231,23231,616887
FENAVAL,d,20211013,000000,22368,23522,22277,22722,2256587
FENAVAL,d,20211016,000000,23449,23486,23449,23486,700051
FENAVAL,d,20211017,000000,24613,24613,22704,22777,1571791
FENAVAL,d,20211018,000000,22913,23595,22422,22695,2937561
FENAVAL,d,20211020,000000,23531,23531,22359,22740,703087
FENAVAL,d,20211023,000000,23449,23449,21695,21695,3852894
FENAVAL,d,20211025,000000,22568,22568,20668,20723,2462583
FENAVAL,d,20211026,000000,19823,21786,19823,21786,1707793
FENAVAL,d,20211027,000000,22450,22522,21795,22522,1807879
FENAVAL,d,20211030,000000,22895,22895,21368,21368,1630392
FENAVAL,d,20211031,000000,21359,21359,20368,20368,2094814
FENAVAL,d,20211101,000000,21350,21441,20041,21268,1126355
FENAVAL,d,20211102,000000,21350,22350,20905,22268,1191472
FENAVAL,d,20211103,000000,22631,23086,21086,22450,1042435
FENAVAL,d,20211106,000000,22722,23431,22322,22541,2014999
FENAVAL,d,20211107,000000,21995,22722,21723,21723,1126585
FENAVAL,d,20211108,000000,21086,21968,21086,21304,1232339
FENAVAL,d,20211109,000000,21650,22177,21350,21859,622647
FENAVAL,d,20211110,000000,22159,22704,21486,22022,338725
FENAVAL,d,20211113,000000,21813,22668,21041,21759,560955
FENAVAL,d,20211114,000000,22013,22086,21232,21368,638081
FENAVAL,d,20211115,000000,21750,21750,20795,21014,406535
FENAVAL,d,20211116,000000,20932,21541,20223,20632,1302219
FENAVAL,d,20211117,000000,21086,21268,20541,20768,398792
FENAVAL,d,20211120,000000,21404,21404,19787,19996,612861
FENAVAL,d,20211121,000000,19750,20868,19632,20277,636559
FENAVAL,d,20211122,000000,20850,21104,20550,20577,443803
FENAVAL,d,20211123,000000,20841,20850,20023,20532,380118
FENAVAL,d,20211124,000000,20087,21004,19705,20905,957530
FENAVAL,d,20211127,000000,20732,20886,19541,19559,608560
FENAVAL,d,20211128,000000,19559,20159,18896,18996,1692549
FENAVAL,d,20211129,000000,19141,19596,18141,18269,2894266
FENAVAL,d,20211130,000000,18178,18178,17351,17360,2795964
FENAVAL,d,20211201,000000,16733,17396,16578,16724,1952655
FENAVAL,d,20211204,000000,16960,16960,15833,15842,3236870
FENAVAL,d,20211205,000000,15678,16760,15360,16533,1804151
FENAVAL,d,20211206,000000,16724,17087,16360,17087,1615287
FENAVAL,d,20211207,000000,17187,17832,17187,17832,2293930
FENAVAL,d,20211208,000000,18069,18623,17832,18541,1266120
FENAVAL,d,20211211,000000,18632,18632,17496,17496,1199720
FENAVAL,d,20211212,000000,16905,17496,16796,16796,1337754
FENAVAL,d,20211213,000000,16796,17060,15978,16042,1339101
FENAVAL,d,20211214,000000,16087,16578,15715,15851,768199
FENAVAL,d,20211215,000000,15633,16905,15606,15933,516199
FENAVAL,d,20211218,000000,16106,16715,16096,16406,503930
FENAVAL,d,20211219,000000,16542,17187,15996,17187,1304608
FENAVAL,d,20211220,000000,17269,17823,17269,17587,729270
FENAVAL,d,20211221,000000,17451,18278,16869,18278,1245062
FENAVAL,d,20211222,000000,18541,18969,18087,18969,1671104
FENAVAL,d,20211225,000000,18451,19750,18187,18314,1375020
FENAVAL,d,20211226,000000,18287,19959,18287,19959,2012848
FENAVAL,d,20211227,000000,19450,20423,19450,20423,445189
FENAVAL,d,20211228,000000,21041,21041,21041,21041,722931
FENAVAL,d,20211229,000000,22086,22086,21513,22086,6540477
FENAVAL,d,20220101,000000,22541,23104,21404,22268,6373104
FENAVAL,d,20220102,000000,22331,22668,21232,21232,2836597
FENAVAL,d,20220103,000000,20650,21541,20477,20805,1042046
FENAVAL,d,20220104,000000,21450,21450,19950,20050,1490355
FENAVAL,d,20220105,000000,19796,21323,19796,21323,2579509
FENAVAL,d,20220108,000000,21813,22177,20323,21359,1721104
FENAVAL,d,20220109,000000,21341,21341,20314,20314,452036
FENAVAL,d,20220110,000000,20814,21877,19823,20677,1036538
FENAVAL,d,20220111,000000,20323,21632,20314,20641,487876
FENAVAL,d,20220112,000000,20550,21704,19977,20923,1488469
FENAVAL,d,20220115,000000,20586,21995,20586,21359,889349
FENAVAL,d,20220116,000000,21359,21586,20477,21359,648730
FENAVAL,d,20220117,000000,21586,21986,20941,20995,479210
FENAVAL,d,20220118,000000,20659,21359,20350,20450,902280
FENAVAL,d,20220119,000000,19550,21359,19414,20486,304019
FENAVAL,d,20220122,000000,20814,21359,19996,20450,415655
FENAVAL,d,20220123,000000,19578,20277,19341,19996,2234136
FENAVAL,d,20220124,000000,19450,19987,18496,19450,1022662
FENAVAL,d,20220125,000000,18923,19987,18260,18587,1610464
FENAVAL,d,20220126,000000,18060,19196,18060,18814,404576
FENAVAL,d,20220129,000000,18587,19578,18587,19578,461033
FENAVAL,d,20220130,000000,19996,20141,19977,20141,553154
FENAVAL,d,20220131,000000,20168,20895,20168,20895,1651082
FENAVAL,d,20220201,000000,21168,21450,20350,21014,460485
FENAVAL,d,20220202,000000,20068,22050,20068,21959,2022820
FENAVAL,d,20220205,000000,21859,22931,21068,22931,1656307
FENAVAL,d,20220206,000000,22931,23604,21904,22895,3287701
FENAVAL,d,20220207,000000,22277,22450,21886,21886,750950
FENAVAL,d,20220208,000000,21095,22659,21086,21895,1147612
FENAVAL,d,20220209,000000,22177,22450,20905,21314,1053096
FENAVAL,d,20220212,000000,21004,21623,20732,20732,907083
FENAVAL,d,20220213,000000,20732,20732,19814,19814,868243
FENAVAL,d,20220214,000000,19205,20786,19205,20177,406126
FENAVAL,d,20220216,000000,20386,20905,19632,19941,833771
FENAVAL,d,20220219,000000,20677,20777,20005,20677,783823
FENAVAL,d,20220220,000000,20759,21295,20041,20377,184297
FENAVAL,d,20220221,000000,19905,20886,19578,20041,673435
FENAVAL,d,20220222,000000,20259,20441,19632,19977,805151
FENAVAL,d,20220223,000000,20541,20805,19632,20632,2022842
FENAVAL,d,20220226,000000,20805,20805,19641,19968,380535
FENAVAL,d,20220227,000000,19759,20359,19759,20296,427748
FENAVAL,d,20220228,000000,19996,20759,19905,20459,1131811
FENAVAL,d,20220302,000000,20768,21041,20368,20450,424768
FENAVAL,d,20220305,000000,21086,21086,20177,20632,555400
FENAVAL,d,20220306,000000,20268,21286,20232,21204,1199970
FENAVAL,d,20220307,000000,21295,21813,21114,21404,1977027
FENAVAL,d,20220308,000000,21177,22631,20905,21986,1436276
FENAVAL,d,20220309,000000,22613,22613,20968,20968,1058714
FENAVAL,d,20220312,000000,21495,22495,21286,21495,1708929
FENAVAL,d,20220313,000000,21250,21723,20914,20914,901313
FENAVAL,d,20220314,000000,20695,21350,19977,19977,1354018
FENAVAL,d,20220315,000000,20532,20532,19459,19996,563686
FENAVAL,d,20220316,000000,19541,20350,19096,19850,821705
FENAVAL,d,20220319,000000,19877,20614,19841,20041,382036
FENAVAL,d,20220326,000000,20496,20886,20087,20795,1030971
FENAVAL,d,20220327,000000,20886,21577,20214,21577,1733901
FENAVAL,d,20220328,000000,21723,22022,21186,22022,1294542
FENAVAL,d,20220329,000000,22940,22940,21177,21868,886658
FENAVAL,d,20220330,000000,21850,22213,21359,21850,381453
FENAVAL,d,20220403,000000,22177,22541,21632,22104,528642
FENAVAL,d,20220404,000000,22495,22495,21468,21813,617986
